ticker,index_name,region,country,index_type,year,year_month,month_num,month_name,month_end_date,month_close,monthly_return_pct,month_avg_volume
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2001,2001-03,3,Mar,2001-03-30,523.219970703125,-9.49316851764065,373409.5238095238
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2001,2001-04,4,Apr,2001-04-30,577.3599853515625,10.347467161026348,354240.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2001,2001-05,5,May,2001-05-31,612.1599731445312,6.027433261031856,536613.6363636364
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2001,2001-06,6,Jun,2001-06-29,595.1300048828125,-2.781947368142934,363865.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2001,2001-07,7,Jul,2001-07-31,541.5499877929688,-9.003077756160893,268966.6666666667
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2001,2001-08,8,Aug,2001-08-31,545.1099853515625,0.6573719211225848,438704.54545454547
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2001,2001-09,9,Sep,2001-09-28,479.6799926757813,-12.003080925692977,608105.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2001,2001-10,10,Oct,2001-10-31,537.8099975585938,12.118496866744,515350.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2001,2001-11,11,Nov,2001-11-30,643.8900146484375,19.724441265762536,728036.3636363636
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2001,2001-12,12,Dec,2001-12-28,693.7000122070312,7.7357928257032915,610489.4736842106
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-01,1,Jan,2002-01-31,748.0700073242188,7.837681153299592,716377.2727272727
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-02,2,Feb,2002-02-28,819.989990234375,9.614071170612458,640482.3529411765
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-03,3,Mar,2002-03-29,895.5800170898438,9.218408487384465,656385.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-04,4,Apr,2002-04-30,842.3400268554688,-5.944749683827977,701914.2857142857
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-05,5,May,2002-05-31,796.4000244140625,-5.453854853948281,693127.2727272727
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-06,6,Jun,2002-06-28,742.719970703125,-6.740338029300242,722183.3333333334
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-07,7,Jul,2002-07-31,717.989990234375,-3.3296506683856086,1454580.9523809524
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-08,8,Aug,2002-08-30,736.4000244140625,2.5641073594463215,1107728.5714285714
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-09,9,Sep,2002-09-30,646.4199829101562,-12.218908001191531,681710.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-10,10,Oct,2002-10-31,658.9199829101562,1.933727349164771,1026459.0909090909
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-11,11,Nov,2002-11-29,724.7999877929688,9.998179838445619,985252.380952381
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2002,2002-12,12,Dec,2002-12-30,627.5499877929688,-13.417494707212718,825715.7894736842
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-01,1,Jan,2003-01-30,591.8599853515625,-5.687196739007905,599680.9523809524
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-02,2,Feb,2003-02-28,575.4299926757812,-2.7759931541953997,580835.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-03,3,Mar,2003-03-31,535.7000122070312,-6.90439861919665,711542.8571428572
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-04,4,Apr,2003-04-30,599.3499755859375,11.881643070470481,705154.5454545454
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-05,5,May,2003-05-30,633.4199829101562,5.684492986073986,504863.15789473685
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-06,6,Jun,2003-06-30,669.9299926757812,5.763949788556566,489865.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-07,7,Jul,2003-07-31,713.52001953125,6.506654028335834,545813.6363636364
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-08,8,Aug,2003-08-29,759.469970703125,6.439896557080771,460810.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-09,9,Sep,2003-09-30,697.52001953125,-8.156998112054525,423515.7894736842
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-10,10,Oct,2003-10-31,782.3599853515625,12.163086856966054,461813.63636363635
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-11,11,Nov,2003-11-28,796.1799926757812,1.766451196760599,560670.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2003,2003-12,12,Dec,2003-12-30,810.7100219726562,1.82496790054254,436985.71428571426
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-01,1,Jan,2004-01-30,848.5,4.6613433907467305,424066.6666666667
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-02,2,Feb,2004-02-27,883.4199829101562,4.115495923412649,482980.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-03,3,Mar,2004-03-31,880.5,-0.33053167990804155,438722.7272727273
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-04,4,Apr,2004-04-30,862.8400268554688,-2.005675541684415,438975.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-05,5,May,2004-05-31,803.8400268554688,-6.837883983548998,355315.7894736842
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-06,6,Jun,2004-06-30,785.7899780273438,-2.245477735008383,382554.54545454547
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-07,7,Jul,2004-07-30,735.3400268554688,-6.420284374016216,358590.9090909091
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-08,8,Aug,2004-08-31,803.5700073242188,9.27869801410397,315481.8181818182
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-09,9,Sep,2004-09-30,835.0900268554688,3.922498257022733,379284.2105263158
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-10,10,Oct,2004-10-29,834.8400268554688,-0.029936892066761978,324147.61904761905
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-11,11,Nov,2004-11-30,878.0599975585938,5.177036236022192,291213.63636363635
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2004,2004-12,12,Dec,2004-12-30,895.9199829101562,2.0340279025603536,305022.7272727273
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-01,1,Jan,2005-01-31,932.7000122070312,4.105280605239425,394709.5238095238
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-02,2,Feb,2005-02-28,1011.3599853515624,8.43357693953488,503752.9411764706
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-03,3,Mar,2005-03-31,965.6799926757812,-4.5166897383133175,592068.1818181818
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-04,4,Apr,2005-04-29,911.2999877929688,-5.631265563671062,427065.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-05,5,May,2005-05-31,970.2100219726562,6.4643953658288344,317642.85714285716
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-06,6,Jun,2005-06-30,1008.1599731445312,3.9115191878470013,405495.2380952381
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-07,7,Jul,2005-07-29,1111.2900390625,10.229533870135498,648671.4285714285
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-08,8,Aug,2005-08-31,1083.3299560546875,-2.516002305878673,439350.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-09,9,Sep,2005-09-30,1221.010009765625,12.708967654909674,437780.95238095237
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-10,10,Oct,2005-10-31,1158.1099853515625,-5.151474919205312,485215.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-11,11,Nov,2005-11-30,1297.43994140625,12.030805175416193,469040.9090909091
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2005,2005-12,12,Dec,2005-12-29,1379.3699951171875,6.31474730322672,491871.4285714286
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-01,1,Jan,2006-01-31,1399.8299560546875,1.4832830212289538,486180.95238095237
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-02,2,Feb,2006-02-28,1371.5899658203125,-2.01738719136767,360620.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-03,3,Mar,2006-03-31,1359.5999755859375,-0.874167246273494,324281.8181818182
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-04,4,Apr,2006-04-28,1419.72998046875,4.422624739817227,344355.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-05,5,May,2006-05-30,1317.699951171875,-7.186579891986778,265030.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-06,6,Jun,2006-06-30,1295.1500244140625,-1.711309675450623,212252.38095238095
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-07,7,Jul,2006-07-31,1297.8199462890625,0.2061476913616911,188200.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-08,8,Aug,2006-08-31,1352.739990234375,4.231715200737107,205154.54545454544
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-09,9,Sep,2006-09-29,1371.4100341796875,1.3801650043684832,249680.95238095237
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-10,10,Oct,2006-10-31,1364.550048828125,-0.5002140264830257,253010.52631578947
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-11,11,Nov,2006-11-30,1432.2099609375,4.958404579405595,234072.72727272726
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2006,2006-12,12,Dec,2006-12-28,1434.4599609375,0.15709987092444866,224105.26315789475
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-01,1,Jan,2007-01-31,1360.22998046875,-5.17476837905162,192731.81818181818
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-02,2,Feb,2007-02-28,1417.3399658203125,4.198553639575109,230600.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-03,3,Mar,2007-03-30,1452.550048828125,2.484236940812856,278435.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-04,4,Apr,2007-04-30,1542.239990234375,6.1746541180188075,373785.71428571426
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-05,5,May,2007-05-31,1700.9100341796875,10.288284894052024,416323.8095238095
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-06,6,Jun,2007-06-29,1743.5999755859375,2.50982947648013,501975.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-07,7,Jul,2007-07-31,1933.27001953125,10.878071036997671,491609.5238095238
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-08,8,Aug,2007-08-31,1873.239990234375,-3.105103202884729,391922.7272727273
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-09,9,Sep,2007-09-28,1946.47998046875,3.9098028344574987,410476.4705882353
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-10,10,Oct,2007-10-31,2064.85009765625,6.08123989844449,439940.9090909091
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-11,11,Nov,2007-11-30,1906.0,-7.69305712974303,335763.63636363635
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2007,2007-12,12,Dec,2007-12-28,1897.1300048828125,-0.46537225168874485,302894.44444444444
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-01,1,Jan,2008-01-31,1624.6800537109375,-14.36116399354005,287736.36363636365
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-02,2,Feb,2008-02-29,1711.6199951171875,5.351203839037111,320750.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-03,3,Mar,2008-03-31,1703.989990234375,-0.4457768023614417,289609.5238095238
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-04,4,Apr,2008-04-30,1825.469970703125,7.129148713604883,292309.5238095238
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-05,5,May,2008-05-30,1852.02001953125,1.4544226557667628,311968.4210526316
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-06,6,Jun,2008-06-30,1674.9200439453125,-9.5625303030343,315780.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-07,7,Jul,2008-07-31,1594.6700439453125,-4.791273487358194,295969.5652173913
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-08,8,Aug,2008-08-29,1474.239990234375,-7.55203586899934,239365.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-09,9,Sep,2008-09-30,1448.06005859375,-1.775825633142869,393680.95238095237
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-10,10,Oct,2008-10-31,1113.06005859375,-23.134399572164675,458318.1818181818
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-11,11,Nov,2008-11-28,1076.0699462890625,-3.323280897476555,560170.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2008,2008-12,12,Dec,2008-12-30,1124.469970703125,4.497851146291643,496842.85714285716
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-01,1,Jan,2009-01-30,1162.1099853515625,3.3473561437039834,380310.5263157895
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-02,2,Feb,2009-02-27,1063.030029296875,-8.525867370867978,517430.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-03,3,Mar,2009-03-31,1206.260009765625,13.473747356270582,522495.45454545453
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-04,4,Apr,2009-04-30,1369.3599853515625,13.521129297623613,733881.8181818182
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-05,5,May,2009-05-29,1395.8900146484375,1.9374035739815998,717300.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-06,6,Jun,2009-06-30,1390.0699462890625,-0.4169431902441678,502840.9090909091
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-07,7,Jul,2009-07-31,1557.2900390625,12.0296171584638,463504.347826087
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-08,8,Aug,2009-08-31,1591.8499755859375,2.2192357015423214,512052.38095238095
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-09,9,Sep,2009-09-30,1673.1400146484375,5.10663946409764,480445.45454545453
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-10,10,Oct,2009-10-30,1580.68994140625,-5.525543136425027,366652.38095238095
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-11,11,Nov,2009-11-30,1555.5999755859375,-1.5872794001580925,281514.28571428574
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2009,2009-12,12,Dec,2009-12-30,1682.77001953125,8.174983668112512,351009.5238095238
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-01,1,Jan,2010-01-29,1602.4300537109375,-4.774268907089985,459915.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-02,2,Feb,2010-02-26,1594.5799560546875,-0.48988707108124085,379915.7894736842
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-03,3,Mar,2010-03-31,1692.8499755859375,6.162752714789543,417959.0909090909
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-04,4,Apr,2010-04-30,1741.56005859375,2.877401052089845,423013.63636363635
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-05,5,May,2010-05-31,1641.25,-5.759781759966809,398726.3157894737
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-06,6,Jun,2010-06-30,1698.2900390625,3.475402227722779,338271.4285714286
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-07,7,Jul,2010-07-30,1759.3299560546875,3.5941986108499524,365822.7272727273
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-08,8,Aug,2010-08-31,1742.75,-0.9424017363899306,331195.45454545453
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-09,9,Sep,2010-09-30,1872.81005859375,7.462921164467073,332821.05263157893
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-10,10,Oct,2010-10-29,1882.949951171875,0.5414266402295365,371138.09523809527
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-11,11,Nov,2010-11-30,1904.6300048828125,1.1513876774815301,353136.36363636365
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2010,2010-12,12,Dec,2010-12-30,2051.0,7.684956907217955,399027.2727272727
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-01,1,Jan,2011-01-31,2069.72998046875,0.9132121145173144,390395.2380952381
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-02,2,Feb,2011-02-28,1939.300048828125,-6.30178491259451,315000.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-03,3,Mar,2011-03-31,2106.699951171875,8.631975358578782,300868.1818181818
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-04,4,Apr,2011-04-29,2192.360107421875,4.0660824149329144,367600.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-05,5,May,2011-05-31,2142.469970703125,-2.2756360394378228,310995.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-06,6,Jun,2011-06-30,2100.68994140625,-1.950087042907933,260614.2857142857
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-07,7,Jul,2011-07-29,2133.2099609375,1.5480637523060725,314061.90476190473
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-08,8,Aug,2011-08-31,1880.1099853515625,-11.864747503555883,436827.2727272727
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-09,9,Sep,2011-09-30,1769.6500244140625,-5.8751861219887624,384445.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-10,10,Oct,2011-10-31,1909.030029296875,7.876133866014645,368626.3157894737
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-11,11,Nov,2011-11-30,1847.510009765625,-3.2225799797349852,355900.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2011,2011-12,12,Dec,2011-12-29,1825.739990234375,-1.1783437933314267,434223.8095238095
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-01,1,Jan,2012-01-31,1955.7900390625,7.1231418232466925,429805.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-02,2,Feb,2012-02-29,2030.25,3.8071551368158207,628661.9047619047
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-03,3,Mar,2012-03-30,2014.0400390625,-0.7984219154045014,496885.71428571426
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-04,4,Apr,2012-04-30,1981.989990234375,-1.5913312648463407,532360.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-05,5,May,2012-05-31,1843.469970703125,-6.988936382815414,477252.38095238095
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-06,6,Jun,2012-06-29,1854.010009765625,0.5717499731487274,373130.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-07,7,Jul,2012-07-31,1881.989990234375,1.5091601621011197,376386.36363636365
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-08,8,Aug,2012-08-31,1905.1199951171875,1.2290184859023556,445581.8181818182
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-09,9,Sep,2012-09-28,1996.2099609375,4.78132432884939,753320.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-10,10,Oct,2012-10-31,1912.06005859375,-4.215483540831033,482690.4761904762
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-11,11,Nov,2012-11-30,1932.9000244140625,1.0899221353768418,447672.7272727273
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2012,2012-12,12,Dec,2012-12-28,1997.050048828125,3.3188485490091013,397050.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-01,1,Jan,2013-01-31,1961.93994140625,-1.7580985234935786,495659.0909090909
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-02,2,Feb,2013-02-28,2026.489990234375,3.290113395716787,384610.5263157895
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-03,3,Mar,2013-03-29,2004.8900146484373,-1.0658811881641528,342830.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-04,4,Apr,2013-04-30,1963.949951171875,-2.042010443338016,349759.0909090909
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-05,5,May,2013-05-31,2001.050048828125,1.889055147974239,313666.6666666667
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-06,6,Jun,2013-06-28,1863.3199462890625,-6.882891440907302,295026.3157894737
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-07,7,Jul,2013-07-31,1914.030029296875,2.721490912433233,330600.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-08,8,Aug,2013-08-30,1926.3599853515625,0.6441882241114527,335238.09523809527
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-09,9,Sep,2013-09-30,1996.9599609375,3.664941969455038,282511.1111111111
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-10,10,Oct,2013-10-31,2030.0899658203125,1.6590219899681458,271661.90476190473
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-11,11,Nov,2013-11-29,2044.8699951171875,0.7280479951982111,290661.90476190473
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2013,2013-12,12,Dec,2013-12-30,2011.3399658203125,-1.6397144746090997,230180.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-01,1,Jan,2014-01-29,1941.1500244140625,-3.4897104715772675,254745.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-02,2,Feb,2014-02-28,1979.989990234375,2.000873983557061,224110.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-03,3,Mar,2014-03-31,1985.6099853515625,0.2838395721648235,236657.14285714287
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-04,4,Apr,2014-04-30,1961.7900390625,-1.1996286513861865,213163.63636363635
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-05,5,May,2014-05-30,1994.9599609375,1.690798771251334,225552.63157894736
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-06,6,Jun,2014-06-30,2002.2099609375,0.3634158149516509,242210.52631578947
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-07,7,Jul,2014-07-31,2076.1201171875,3.691428855712653,303604.347826087
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-08,8,Aug,2014-08-29,2068.5400390625,-0.3651078789828732,304075.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-09,9,Sep,2014-09-30,2020.0899658203125,-2.3422352155265003,344321.05263157893
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-10,10,Oct,2014-10-31,1964.4300537109373,-2.7553184784407825,351871.4285714286
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-11,11,Nov,2014-11-28,1980.780029296875,0.8323012343988356,314835.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2014,2014-12,12,Dec,2014-12-30,1915.5899658203125,-3.291130893504779,319657.14285714284
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-01,1,Jan,2015-01-30,1949.260009765625,1.7576853369501766,325980.95238095237
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-02,2,Feb,2015-02-27,1985.800048828125,1.8745595189680886,347841.17647058825
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-03,3,Mar,2015-03-31,2041.030029296875,2.7812458007211216,386900.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-04,4,Apr,2015-04-30,2127.169921875,4.220412798522122,526490.9090909091
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-05,5,May,2015-05-29,2114.800048828125,-0.5815178618157391,410477.77777777775
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-06,6,Jun,2015-06-30,2074.199951171875,-1.9198078645188077,417040.9090909091
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-07,7,Jul,2015-07-31,2030.1600341796875,-2.1232242806343726,581395.6521739131
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-08,8,Aug,2015-08-31,1941.489990234375,-4.367638139480013,418450.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-09,9,Sep,2015-09-30,1962.81005859375,1.0981291928680692,502585.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-10,10,Oct,2015-10-30,2029.469970703125,3.3961468567739628,627928.5714285715
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-11,11,Nov,2015-11-30,1991.969970703125,-1.8477730905773315,428514.28571428574
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2015,2015-12,12,Dec,2015-12-30,1961.31005859375,-1.5391754173157857,452761.90476190473
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-01,1,Jan,2016-01-29,1912.06005859375,-2.511076705297277,365070.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-02,2,Feb,2016-02-29,1916.6600341796875,0.24057694031434096,343855.55555555556
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-03,3,Mar,2016-03-31,1995.8499755859373,4.131663414171527,352159.0909090909
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-04,4,Apr,2016-04-29,1994.1500244140625,-0.08517429629828488,398675.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-05,5,May,2016-05-31,1983.4000244140625,-0.5390767930391172,482530.0
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-06,6,Jun,2016-06-30,1970.3499755859373,-0.6579635306791176,467395.2380952381
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-07,7,Jul,2016-07-29,2016.18994140625,2.3264885115996226,384190.4761904762
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-08,8,Aug,2016-08-31,2034.6500244140625,0.9155924562810336,354790.9090909091
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-09,9,Sep,2016-09-30,2043.6300048828125,0.44135258452302484,465884.2105263158
^KS11,KOSPI,Asia-Pacific,South Korea,Equity,2016,2016-10,10,Oct,2016-10-31,2008.18994140625,-1.7341722029861617,331850.0
